,lambda,iteration,num sols,SolverMemOut,SolverTotalTime,SATClauses,SavileRowClauseOut,SavileRowTotalTime,SolverSatisfiable,SavileRowTimeOut,SolverNodes,SATVars
0,0.02,15,0,,0.001749,,0,3.625,0,0,0,
1,0.02,16,1,,0.003244,,0,3.665,1,0,1,
2,0.02,21,0,,0.001093,,0,3.297,0,0,0,
3,0.02,22,0,,0.001899,,0,3.864,0,0,0,
4,0.02,23,1,,0.003481,,0,4.303,1,0,1,
5,0.02,26,2,,0.059945,,0,5.92,1,0,3,
6,0.02,29,0,,0.00111,,0,5.665,0,0,0,
7,0.02,30,1,,0.001055,,0,3.826,1,0,1,
8,0.02,32,2,,0.02745,,0,5.67,1,0,3,
9,0.02,33,0,,0.002787,,0,5.007,0,0,0,
10,0.02,34,0,,0.003191,,0,5.694,0,0,0,
11,0.02,35,0,,0.002079,,0,6.019,0,0,0,
12,0.02,36,0,,0.004008,,0,4.465,0,0,0,
13,0.02,37,0,,0.001988,,0,5.928,0,0,0,
14,0.02,38,0,,0.001915,,0,5.906,0,0,0,
15,0.02,39,1,,0,,0,5.53,1,0,1,
16,0.02,40,1,,0.00173,,0,4.189,1,0,1,
17,0.02,41,2,,0.023774,,0,5.536,1,0,3,
18,0.02,42,1,,0.002019,,0,6.134,1,0,1,
19,0.02,43,1,,0.003288,,0,4.54,1,0,1,
20,0.02,44,0,,0.002459,,0,5.593,0,0,0,
21,0.02,45,0,,0.002492,,0,4.84,0,0,0,
22,0.02,46,1,,0.002172,,0,5.139,1,0,1,
23,0.02,47,0,,0.003973,,0,5.691,0,0,0,
24,0.02,48,0,,0.001983,,0,5.145,0,0,0,
25,0.02,49,1,,0.003861,,0,5.592,1,0,1,
26,0.02,50,0,,0.00489,,0,3.947,0,0,0,
27,0.02,51,0,,0.003864,,0,5.137,0,0,0,
28,0.02,52,0,,0.004233,,0,4.192,0,0,0,
29,0.02,53,0,,0.000939,,0,5.074,0,0,0,
30,0.02,54,0,,0.000955,,0,4.437,0,0,0,
31,0.02,55,0,,0.003279,,0,5.66,0,0,0,
32,0.02,56,1,,0.002429,,0,3.701,1,0,1,
33,0.02,57,0,,0.003658,,0,2.919,0,0,0,
34,0.02,58,0,,0.001115,,0,3.342,0,0,0,
35,0.02,59,0,,0.003162,,0,3.393,0,0,0,
36,0.02,60,0,,0.002824,,0,3.03,0,0,0,
37,0.02,61,0,,0.003325,,0,4.882,0,0,0,
38,0.02,62,1,,0.003207,,0,4.539,1,0,1,
39,0.02,63,0,,0.002143,,0,5.477,0,0,0,
40,0.02,64,0,,0.001986,,0,3.506,0,0,0,
41,0.02,65,0,,0.001886,,0,4.34,0,0,0,
42,0.02,66,1,,0.00169,,0,4.159,1,0,1,
43,0.02,67,0,,0.004522,,0,4.141,0,0,0,
44,0.02,68,0,,0.002122,,0,5.131,0,0,0,
45,0.02,69,0,,0.002968,,0,3.87,0,0,0,
46,0.02,70,0,,0.005571,,0,5.543,0,0,0,
47,0.02,71,2,,0.098244,,0,7.281,1,0,3,
48,0.02,72,0,,0.003657,,0,4.979,0,0,0,
49,0.02,73,0,,0.002031,,0,4.56,0,0,0,
50,0.02,74,0,,0.002712,,0,4.432,0,0,0,
51,0.02,75,0,,0.001092,,0,4.317,0,0,0,
52,0.02,76,0,,0.003074,,0,5.083,0,0,0,
53,0.02,77,0,,0.003356,,0,4.33,0,0,0,
54,0.02,78,0,,0.003403,,0,3.649,0,0,0,
55,0.02,79,1,,0.002779,,0,4.893,1,0,1,
56,0.02,80,0,,0.00486,,0,4.904,0,0,0,
57,0.02,81,0,,0.002154,,0,3.644,0,0,0,
58,0.02,82,0,,0.002366,,0,4.168,0,0,0,
59,0.02,83,0,,0.00088,,0,4.317,0,0,0,
60,0.02,84,0,,2e-06,,0,2.49,0,0,0,
61,0.02,85,0,,0.001226,,0,4.004,0,0,0,
62,0.02,86,0,,0.001919,,0,3.138,0,0,0,
63,0.02,87,1,,0,,0,3.278,1,0,1,
64,0.02,88,1,,0.001126,,0,4.425,1,0,1,
65,0.02,89,0,,0.006079,,0,4.569,0,0,0,
66,0.02,90,0,,0.000933,,0,4.016,0,0,0,
