,s,iteration,solution,num sols
0,0,8,"[1, 2, 4, 5, 7, 10]",22
1,0,12,"[1, 4, 5, 6, 7, 10]",22
2,0,20,"[1, 3, 4, 5, 6, 8]",22
3,0,21,,0
4,0,23,"[1, 3, 4, 5, 7, 8]",22
5,0,24,"[1, 2, 4, 5, 7, 10]",22
6,0,25,"[3, 4, 5, 6, 7, 10]",22
7,0,27,"[1, 3, 5, 6, 7, 8]",22
8,0,28,"[1, 2, 4, 5, 7, 8]",22
9,0,29,"[1, 3, 4, 5, 7, 8]",22
10,0,30,"[1, 4, 5, 6, 7, 8]",22
11,0,31,"[1, 3, 4, 5, 6, 10]",22
12,0,32,"[1, 3, 4, 6, 7, 9]",22
13,0,33,"[1, 4, 5, 6, 7, 10]",22
14,0,34,"[1, 2, 4, 5, 7, 9]",22
15,0,35,"[1, 3, 4, 5, 7, 8]",22
16,0,36,"[3, 4, 5, 6, 7, 8]",22
17,0,37,"[1, 3, 5, 6, 7, 10]",22
18,0,38,"[1, 3, 5, 6, 7, 9]",22
19,0,39,"[3, 4, 5, 6, 7, 9]",22
20,0,40,"[1, 4, 5, 6, 7, 10]",22
21,0,41,"[1, 3, 4, 5, 6, 8]",22
22,0,42,"[1, 3, 4, 6, 7, 8]",22
23,0,43,"[1, 3, 4, 5, 7, 10]",22
24,0,44,"[3, 4, 5, 6, 7, 9]",22
25,0,45,"[1, 3, 4, 5, 6, 7]",22
26,0,46,"[1, 3, 4, 5, 6, 8]",22
27,0,47,"[1, 4, 5, 6, 7, 9]",22
28,0,48,"[1, 3, 4, 5, 6, 9]",22
29,0,49,"[1, 4, 5, 6, 7, 8]",22
30,0,50,"[1, 2, 4, 5, 7, 8]",22
31,0,51,"[1, 3, 4, 6, 7, 9]",22
32,0,52,"[1, 3, 4, 5, 6, 9]",22
33,0,53,"[1, 4, 5, 6, 7, 9]",22
34,0,54,"[1, 3, 4, 5, 6, 9]",22
35,0,55,"[3, 4, 5, 6, 7, 9]",22
36,0,56,"[1, 3, 4, 6, 7, 8]",22
37,0,57,"[1, 2, 4, 5, 7, 8]",22
38,0,58,"[1, 3, 5, 6, 7, 9]",22
39,0,59,"[1, 2, 4, 5, 7, 8]",22
40,0,60,"[1, 3, 4, 5, 7, 10]",22
41,0,61,"[1, 3, 4, 5, 6, 7]",22
42,0,62,"[1, 4, 5, 6, 7, 10]",22
43,0,63,"[1, 2, 4, 5, 7, 10]",22
44,0,64,"[3, 4, 5, 6, 7, 10]",22
45,0,65,"[1, 3, 5, 6, 7, 9]",22
46,0,66,"[1, 3, 4, 6, 7, 8]",22
47,0,67,"[1, 3, 5, 6, 7, 8]",22
48,0,68,"[1, 4, 5, 6, 7, 9]",22
49,0,69,"[1, 3, 4, 5, 7, 9]",22
50,0,70,"[3, 4, 5, 6, 7, 9]",22
51,0,71,"[1, 3, 5, 6, 7, 9]",22
52,0,72,"[3, 4, 5, 6, 7, 8]",22
53,0,73,"[1, 3, 4, 5, 6, 9]",22
54,0,74,"[1, 3, 4, 5, 7, 9]",22
55,0,75,"[1, 2, 4, 5, 7, 8]",22
56,0,76,"[1, 3, 4, 5, 6, 8]",22
57,0,77,"[1, 3, 4, 5, 7, 8]",22
58,0,78,"[1, 3, 5, 6, 7, 10]",22
59,0,79,"[1, 3, 4, 5, 6, 10]",22
60,0,80,"[1, 2, 4, 5, 7, 10]",22
61,0,81,"[3, 4, 5, 6, 7, 8]",22
62,0,82,"[1, 2, 4, 5, 7, 9]",22
63,0,83,"[1, 3, 4, 6, 7, 9]",22
64,0,84,"[1, 3, 5, 6, 7, 9]",22
65,0,85,"[1, 3, 4, 5, 6, 8]",22
66,0,86,"[1, 3, 5, 6, 7, 9]",22
67,0,87,"[1, 4, 5, 6, 7, 10]",22
68,0,88,"[1, 4, 5, 6, 7, 10]",22
69,0,89,"[1, 3, 4, 5, 7, 8]",22
70,0,90,"[1, 4, 5, 6, 7, 9]",22
71,0,91,"[1, 3, 4, 5, 7, 10]",22
72,0,92,"[1, 3, 4, 5, 6, 9]",22
73,0,93,"[1, 3, 5, 6, 7, 10]",22
74,0,94,"[1, 3, 4, 5, 7, 9]",22
75,0,95,"[1, 3, 5, 6, 7, 10]",22
76,0,96,"[1, 3, 4, 6, 7, 8]",22
77,0,97,"[1, 3, 4, 5, 6, 7]",22
78,0,98,"[1, 2, 4, 5, 7, 10]",22
79,0,99,"[3, 4, 5, 6, 7, 9]",22
80,0,100,"[1, 3, 4, 5, 7, 10]",22
81,0,101,"[1, 3, 4, 6, 7, 8]",22
82,0,102,"[1, 3, 4, 6, 7, 10]",22
83,0,103,"[1, 3, 4, 6, 7, 10]",22
84,0,104,"[1, 2, 4, 5, 7, 8]",22
85,0,105,"[1, 3, 4, 6, 7, 9]",22
86,0,106,"[1, 3, 5, 6, 7, 8]",22
87,0,107,"[3, 4, 5, 6, 7, 9]",22
88,0,108,"[1, 3, 4, 5, 6, 8]",22
89,0,109,"[1, 3, 4, 5, 6, 8]",22
90,0,110,"[1, 2, 4, 5, 7, 8]",22
91,0,111,"[1, 3, 5, 6, 7, 9]",22
92,0,112,"[1, 3, 4, 5, 6, 9]",22
93,0,113,"[1, 4, 5, 6, 7, 8]",22
94,0,114,"[1, 3, 4, 6, 7, 8]",22
95,0,115,"[1, 3, 4, 5, 7, 10]",22
96,0,116,"[1, 2, 4, 5, 7, 9]",22
97,0,117,"[1, 3, 4, 6, 7, 9]",22
98,0,118,"[1, 3, 4, 6, 7, 10]",22
