,lambda,iteration,solution,num sols
0,0.02,15,,0
1,0.02,16,"[1, 3, 4, 5, 6, 9]",1
2,0.02,21,,0
3,0.02,22,,0
4,0.02,23,"[1, 4, 5, 6, 7, 9]",1
5,0.02,26,,2
6,0.02,29,,0
7,0.02,30,"[1, 2, 4, 5, 7, 10]",1
8,0.02,32,,2
9,0.02,33,,0
10,0.02,34,,0
11,0.02,35,,0
12,0.02,36,,0
13,0.02,37,,0
14,0.02,38,,0
15,0.02,39,"[1, 4, 5, 6, 7, 9]",1
16,0.02,40,"[1, 3, 4, 5, 7, 9]",1
17,0.02,41,,2
18,0.02,42,"[1, 3, 4, 6, 7, 9]",1
19,0.02,43,"[1, 2, 4, 5, 7, 10]",1
20,0.02,44,,0
21,0.02,45,,0
22,0.02,46,"[1, 2, 4, 5, 7, 9]",1
23,0.02,47,,0
24,0.02,48,,0
25,0.02,49,"[1, 3, 5, 6, 7, 8]",1
26,0.02,50,,0
27,0.02,51,,0
28,0.02,52,,0
29,0.02,53,,0
30,0.02,54,,0
31,0.02,55,,0
32,0.02,56,"[1, 3, 4, 5, 7, 8]",1
33,0.02,57,,0
34,0.02,58,,0
35,0.02,59,,0
36,0.02,60,,0
37,0.02,61,,0
38,0.02,62,"[1, 3, 4, 5, 7, 10]",1
39,0.02,63,,0
40,0.02,64,,0
41,0.02,65,,0
42,0.02,66,"[1, 2, 4, 5, 7, 9]",1
43,0.02,67,,0
44,0.02,68,,0
45,0.02,69,,0
46,0.02,70,,0
47,0.02,71,,2
48,0.02,72,,0
49,0.02,73,,0
50,0.02,74,,0
51,0.02,75,,0
52,0.02,76,,0
53,0.02,77,,0
54,0.02,78,,0
55,0.02,79,"[1, 3, 5, 6, 7, 9]",1
56,0.02,80,,0
57,0.02,81,,0
58,0.02,82,,0
59,0.02,83,,0
60,0.02,84,,0
61,0.02,85,,0
62,0.02,86,,0
63,0.02,87,"[3, 4, 5, 6, 7, 9]",1
64,0.02,88,"[1, 2, 4, 5, 7, 9]",1
65,0.02,89,,0
